Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Caleb Miller,ILB,75,224,4.66,34.5,23.0,120.0,6.85,3.93,2004,MillCa20,9.0,Cincinnati Bengals,3.0,80.0,True,True
Lewis Moore,OLB,73,234,4.68,,,,,,2004,,0.0,,,,False,False
Gabe Nyenhuis,DE,75,269,4.74,39.0,25.0,124.0,6.92,4.03,2004,,0.0,,,,False,False
Antwan Odom,DE,78,274,4.71,37.0,21.0,114.0,7.3,4.44,2004,OdomAn20,9.0,Tennessee Titans,2.0,57.0,True,True
Igor Olshansky,DT,77,315,4.96,33.5,41.0,110.0,7.61,4.41,2004,OlshIg20,16.0,San Diego Chargers,2.0,35.0,True,True
Uyi Osunde,DE,75,252,4.75,,33.0,,,,2004,,0.0,,,,False,False
Arnold Parker,SS,74,213,4.54,35.5,18.0,120.0,6.98,4.12,2004,,0.0,,,,False,False
Shaun Phillips,DE,75,255,4.78,33.0,,114.0,6.95,4.23,2004,PhilSh20,11.0,San Diego Chargers,4.0,98.0,True,True
Will Poole,CB,70,194,4.47,,16.0,,,,2004,PoolWi20,1.0,Miami Dolphins,4.0,102.0,True,True
Kendyll Pope,OLB,73,226,4.7,,,118.0,,4.26,2004,PopeKe20,0.0,Indianapolis Colts,4.0,107.0,True,True
Derrick Pope,OLB,71,230,4.71,,24.0,106.0,,,2004,PopeDe20,7.0,Miami Dolphins,7.0,222.0,True,True
Etric Pruitt,FS,72,197,4.57,39.5,,116.0,7.15,4.0,2004,PruiEt20,0.0,Atlanta Falcons,6.0,186.0,True,True
Chad Pugh,DT,75,321,5.38,25.0,19.0,98.0,8.17,4.85,2004,,0.0,,,,False,False
Keiwan Ratliff,CB,70,194,4.56,,11.0,,,,2004,RatlKe20,6.0,Cincinnati Bengals,2.0,49.0,True,True
Dexter Reid,FS,71,203,4.56,,,,,,2004,ReidDe20,4.0,New England Patriots,4.0,113.0,True,True
Robert Reynolds,ILB,75,251,4.76,32.5,18.0,116.0,7.17,3.94,2004,ReynRo20,2.0,Tennessee Titans,5.0,165.0,True,True
Lawrence Richardson,CB,69,194,4.62,31.0,8.0,112.0,,,2004,,0.0,,,,False,False
Greg Richmond,OLB,73,233,4.73,,17.0,,,,2004,,0.0,,,,False,False
Constantin Ritzmann,DE,75,259,4.97,29.0,24.0,108.0,7.39,4.48,2004,RitzCo20,0.0,,,,False,True
Dunta Robinson,CB,71,186,4.34,36.0,15.0,120.0,6.97,3.75,2004,RobiDu20,18.0,Houston Texans,1.0,10.0,True,True
Stanford Samuels,CB,70,193,4.58,,,,,,2004,,0.0,,,,False,False
Bob Sanders,SS,68,204,4.35,41.5,15.0,128.0,6.7,3.91,2004,SandBo99,16.0,Indianapolis Colts,2.0,44.0,True,True
Bo Schobel,DE,77,271,4.8,32.5,25.0,109.0,6.94,4.38,2004,SchoBo20,3.0,Tennessee Titans,4.0,103.0,True,True
Stuart Schweigert,FS,74,218,4.47,38.0,18.0,124.0,6.68,3.89,2004,SchwSt20,11.0,Oakland Raiders,3.0,67.0,True,True
Guss Scott,SS,70,204,4.46,39.0,20.0,124.0,,,2004,ScotGu20,1.0,New England Patriots,3.0,95.0,True,True
Darrion Scott,DE,75,289,4.81,36.5,,118.0,,4.32,2004,ScotDa20,15.0,Minnesota Vikings,3.0,88.0,True,True
Richard Seigler,ILB,74,244,4.86,,25.0,,,,2004,SeigRi20,0.0,San Francisco 49ers,4.0,127.0,True,True
Jason Shivers,FS,72,201,4.51,36.0,19.0,128.0,,,2004,ShivJa20,0.0,St. Louis Rams,5.0,158.0,True,True
Jeff Shoate,CB,70,189,4.62,36.0,12.0,121.0,7.0,3.88,2004,ShoaJe20,0.0,Denver Broncos,5.0,152.0,True,True
Andrew Shull,DE,77,265,4.9,30.5,16.0,107.0,7.46,4.28,2004,,0.0,,,,False,False
Junior Siavii,DT,76,344,5.16,24.5,31.0,93.0,7.93,4.84,2004,SiavJu20,3.0,Kansas City Chiefs,2.0,36.0,True,True
Antonio Smith,DE,75,274,5.03,33.0,24.0,108.0,,4.75,2004,SmitAn22,11.0,Arizona Cardinals,5.0,135.0,True,True
Daryl Smith,OLB,74,234,4.67,,24.0,,,,2004,SmitDa24,26.0,Jacksonville Jaguars,2.0,39.0,True,True
Keith Smith-02,CB,71,201,4.48,36.5,12.0,116.0,,,2004,SmitKe20,5.0,Detroit Lions,3.0,73.0,True,True
Will Smith,DE,75,275,4.6,,,,,,2004,SmitWi99,20.0,New Orleans Saints,1.0,18.0,True,True
Isaac Sopoaga,DT,74,317,4.97,30.5,42.0,99.0,7.79,4.66,2004,SopoIs20,7.0,San Francisco 49ers,4.0,104.0,True,True
Cody Spencer,ILB,74,242,4.65,34.5,27.0,116.0,6.94,4.08,2004,SpenCo20,3.0,Oakland Raiders,6.0,182.0,True,True
Randy Starks,DT,75,314,5.08,29.5,27.0,102.0,,,2004,StarRa20,14.0,Tennessee Titans,3.0,71.0,True,True
Larry Stevens,DE,74,241,4.86,,,,,,2004,StevLa20,1.0,,,,False,True
Derrick Strait,CB,71,196,4.52,,,,,,2004,StraDe20,3.0,New York Jets,3.0,76.0,True,True
Billy Strother,OLB,72,241,4.68,33.0,,112.0,7.41,4.15,2004,StroBi20,0.0,,,,False,True
Greg Taplin,DE,77,267,5.09,33.0,,115.0,,,2004,,0.0,,,,False,False
Sean Taylor,FS,74,230,4.51,,,,,,2004,TaylSe20,24.0,Washington Redskins,1.0,5.0,True,True
Craig Terrill,DT,74,290,5.21,26.5,28.0,100.0,7.39,4.1,2004,TerrCr20,3.0,Seattle Seahawks,6.0,189.0,True,True
Dontarrious Thomas,OLB,74,241,4.57,38.5,26.0,129.0,,4.0,2004,ThomDo21,7.0,Minnesota Vikings,2.0,48.0,True,True
Joey Thomas,CB,73,195,4.44,38.5,17.0,122.0,6.82,3.88,2004,ThomJo21,3.0,Green Bay Packers,3.0,70.0,True,True
Chris Thompson-01,CB,72,189,4.5,35.0,12.0,117.0,7.09,4.14,2004,ThomCh24,1.0,Jacksonville Jaguars,5.0,150.0,True,True
Bruce Thornton,CB,70,197,4.5,37.5,,122.0,,,2004,ThorBr21,4.0,Dallas Cowboys,4.0,121.0,True,True
Deryck Toles,OLB,72,224,4.58,37.0,24.0,112.0,7.12,4.23,2004,,0.0,,,,False,False
Reggie Torbor,DE,74,254,4.65,34.0,16.0,120.0,7.48,4.46,2004,TorbRe20,9.0,New York Giants,4.0,97.0,True,True
Daryl Towns,OLB,72,224,4.57,37.0,,112.0,7.15,4.25,2004,,0.0,,,,False,False
Marcus Tubbs,DT,76,321,5.05,32.5,29.0,105.0,,,2004,TubbMa20,9.0,Seattle Seahawks,1.0,23.0,True,True
Sean Tufts,OLB,76,242,4.61,34.5,21.0,118.0,6.94,3.94,2004,TuftSe20,1.0,Carolina Panthers,6.0,196.0,True,True
Kenechi Udeze,DE,75,281,4.77,,,,,,2004,UdezKe20,13.0,Minnesota Vikings,1.0,20.0,True,True
Nathan Vasher,CB,70,177,4.49,,,,,,2004,VashNa99,26.0,Chicago Bears,4.0,110.0,True,True
Khaleed Vaughn,DE,76,281,5.0,31.5,14.0,113.0,7.38,4.35,2004,VaugKh20,0.0,,,,False,True
Jonathan Vilma,ILB,72,233,4.61,,,,,,2004,VilmJo99,26.0,New York Jets,1.0,12.0,True,True
Michael Waddell,CB,71,187,4.31,37.5,14.0,121.0,6.84,4.03,2004,WaddMi20,3.0,Tennessee Titans,4.0,124.0,True,True
Matt Ware,FS,74,209,4.54,,15.0,,,,2004,WareMa20,3.0,Philadelphia Eagles,3.0,89.0,True,True
Donnell Washington,DT,77,332,5.0,31.0,34.0,109.0,7.8,4.88,2004,,0.0,,,,False,False
Rashad Washington,FS,74,223,4.61,34.0,14.0,116.0,7.06,4.02,2004,WashRa20,2.0,New York Jets,7.0,236.0,True,True
Courtney Watson,OLB,73,237,4.56,36.5,22.0,114.0,7.39,4.35,2004,WatsCo20,7.0,New Orleans Saints,2.0,60.0,True,True
Vince Wilfork,DT,73,323,5.08,,36.0,,,,2004,WilfVi20,19.0,New England Patriots,1.0,21.0,True,True
Corey Williams,DT,76,313,5.18,28.0,25.0,106.0,7.97,4.55,2004,WillCo21,9.0,Green Bay Packers,6.0,179.0,True,True
D.J. Williams-01,OLB,73,250,4.55,,,,,,2004,WillD.20,26.0,Denver Broncos,1.0,17.0,True,True
Demorrio Williams,OLB,73,232,4.52,37.0,16.0,125.0,7.02,4.11,2004,WillDe22,16.0,Atlanta Falcons,4.0,101.0,True,True
Madieu Williams,FS,72,193,4.48,,18.0,125.0,,,2004,WillMa20,13.0,Cincinnati Bengals,2.0,56.0,True,True
Quintin Williams,FS,71,207,4.6,37.0,21.0,122.0,7.28,4.09,2004,WillQu20,0.0,,,,False,True
Virgil Williams,SS,73,196,4.66,,11.0,,,,2004,,0.0,,,,False,False
Gibril Wilson,SS,72,197,4.47,,15.0,120.0,,,2004,WilsGi20,18.0,New York Giants,5.0,136.0,True,True
Marcus Winn,SS,72,223,4.86,,21.0,,,,2004,,0.0,,,,False,False
Jeff Womble,DT,73,313,5.38,28.0,18.0,,,,2004,,0.0,,,,False,False
Dexter Wynn,CB,69,175,4.49,39.0,13.0,123.0,6.7,3.9,2004,WynnDe20,3.0,Philadelphia Eagles,6.0,192.0,True,True
Hamza Abdullah,SS,74,214,,39.0,18.0,114.0,6.94,,2005,AbduHa20,4.0,Tampa Bay Buccaneers,7.0,231.0,True,True
Lorenzo Alexander,DT,74,289,5.12,29.5,28.0,106.0,7.53,4.55,2005,AlexLo99,5.0,,,,False,True
O.J. Atogwe,FS,71,219,4.52,,22.0,,,,2005,AtogO.20,14.0,St. Louis Rams,3.0,66.0,True,True
Adrian Awasom,DE,76,279,4.93,32.5,23.0,107.0,7.57,4.4,2005,AwasAd20,1.0,,,,False,True
Jonathan Babineaux,DT,74,286,4.87,29.5,21.0,109.0,7.7,4.57,2005,BabiJo20,12.0,Atlanta Falcons,2.0,59.0,True,True
Ronald Bartell,CB,73,211,4.37,35.5,21.0,,,,2005,BartRo20,9.0,St. Louis Rams,2.0,50.0,True,True
Jordan Beck,OLB,74,233,4.6,41.0,25.0,128.0,7.11,4.1,2005,BeckJo20,2.0,Atlanta Falcons,3.0,90.0,True,True
Justin Beriault,FS,75,204,4.52,39.5,14.0,132.0,6.92,3.8,2005,,0.0,Dallas Cowboys,6.0,208.0,True,False
Atari Bigby,SS,71,214,4.57,35.0,19.0,112.0,7.0,4.1,2005,BigbAt20,7.0,,,,False,True
Darryl Blackstock,OLB,75,247,4.7,39.0,25.0,126.0,7.05,4.29,2005,BlacDa20,4.0,Arizona Cardinals,3.0,95.0,True,True
Michael Boley,OLB,75,236,4.56,34.0,,113.0,7.08,4.12,2005,BoleMi20,20.0,Atlanta Falcons,5.0,160.0,True,True
Jamaal Brimmer,SS,73,216,4.8,32.0,16.0,113.0,7.78,4.63,2005,,0.0,,,,False,False
Brandon Browner,CB,75,221,4.63,36.5,13.0,123.0,7.2,4.24,2005,BrowBr00,19.0,,,,False,True
Anthony Bryant,DT,75,337,5.06,31.5,23.0,106.0,7.8,4.68,2005,BryaAn20,1.0,Tampa Bay Buccaneers,6.0,178.0,True,True
Josh Bullocks,FS,72,209,4.46,37.5,,118.0,7.09,4.08,2005,BullJo20,17.0,New Orleans Saints,2.0,40.0,True,True
Tim Bulman,DT,75,294,4.91,32.5,35.0,115.0,7.23,4.2,2005,BulmTi20,3.0,,,,False,True
Kevin Burnett,OLB,75,239,4.58,36.0,20.0,130.0,,,2005,BurnKe20,5.0,Dallas Cowboys,2.0,42.0,True,True
Vincent Burns,DE,72,267,4.84,35.0,25.0,122.0,7.24,4.41,2005,,0.0,Indianapolis Colts,3.0,92.0,True,False
Larry Burt,DT,74,304,5.36,28.0,22.0,98.0,8.03,4.72,2005,,0.0,,,,False,False
James Butler,FS,74,213,4.51,40.5,16.0,127.0,7.1,3.98,2005,ButlJa20,8.0,,,,False,True
Chris Canty,DE,79,279,4.98,,,,,,2005,CantCh21,16.0,Dallas Cowboys,4.0,132.0,True,True
Jerome Carter,SS,71,220,4.47,35.0,21.0,121.0,7.18,4.04,2005,CartJe20,3.0,St. Louis Rams,4.0,117.0,True,True
Luis Castillo,DT,75,303,4.79,34.5,32.0,112.0,,,2005,CastLu20,16.0,San Diego Chargers,1.0,28.0,True,True
Ryan Claridge,OLB,74,254,4.78,,,,,,2005,,0.0,,,,False,False
Shaun Cody,DT,76,293,5.05,,34.0,,,,2005,CodySh20,5.0,Detroit Lions,2.0,37.0,True,True
Dan Cody,DE,77,254,4.75,,,,,,2005,CodyDa20,0.0,Baltimore Ravens,2.0,53.0,True,True
Trent Cole,OLB,74,236,4.7,,,,,,2005,ColeTr20,25.0,Philadelphia Eagles,5.0,146.0,True,True
Eric Coleman,DT,77,288,5.12,33.0,27.0,118.0,7.42,4.71,2005,,0.0,,,,False,False
Nick Collins,CB,71,206,4.36,40.0,11.0,118.0,6.94,4.16,2005,CollNi20,17.0,Green Bay Packers,2.0,51.0,True,True
Sean Considine,FS,72,212,4.5,37.0,19.0,117.0,7.09,3.92,2005,ConsSe20,8.0,Philadelphia Eagles,4.0,102.0,True,True
Atcheson Conway,SS,70,219,4.9,32.0,14.0,108.0,7.38,4.1,2005,,0.0,,,,False,False
Roger Cooper,OLB,74,239,4.75,35.5,19.0,118.0,7.28,4.33,2005,,0.0,,,,False,False
Channing Crowder,ILB,74,252,4.71,,,,,,2005,CrowCh20,18.0,Miami Dolphins,3.0,70.0,True,True
Markus Curry,CB,71,181,4.59,35.0,12.0,117.0,7.04,3.89,2005,CurrMa20,0.0,,,,False,True
Travis Daniels,CB,73,194,4.54,35.0,,120.0,6.95,3.97,2005,DaniTr20,11.0,Miami Dolphins,4.0,104.0,True,True
Thomas Davis,FS,73,230,4.6,36.5,,115.0,7.09,3.97,2005,DaviTh20,17.0,Carolina Panthers,1.0,14.0,True,True
Jim Davis,DE,75,277,4.75,34.0,,111.0,7.11,4.23,2005,DaviJi20,0.0,,,,False,True
Chauncey Davis,DE,74,273,4.8,37.0,22.0,118.0,7.66,4.44,2005,DaviCh22,12.0,Atlanta Falcons,4.0,128.0,True,True
Adell Duckett,DE,75,270,4.93,34.5,14.0,105.0,7.75,4.35,2005,,0.0,,,,False,False
Clifford Dukes,DE,75,268,4.95,31.5,28.0,,,,2005,,0.0,,,,False,False
Abraham Elimimian,CB,70,190,4.62,39.0,14.0,121.0,,4.05,2005,,0.0,,,,False,False
Atiyyah Ellison,DT,76,305,5.07,27.5,25.0,103.0,8.0,4.79,2005,ElliAt00,0.0,Carolina Panthers,3.0,89.0,True,True
Ben Emanuel,FS,75,213,4.57,,21.0,,,,2005,EmanBe20,3.0,Carolina Panthers,5.0,171.0,True,True
Jamar Enzor,OLB,72,243,4.75,,21.0,,,,2005,EnzoJa20,0.0,,,,False,True
Liam Ezekiel,ILB,72,249,4.81,34.5,36.0,118.0,7.27,4.12,2005,EzekLi20,0.0,,,,False,True
Diamond Ferri,SS,70,223,4.59,35.5,20.0,111.0,7.15,4.14,2005,FerrDi00,0.0,,,,False,True
Ronald Fields,DT,74,313,5.24,27.0,,102.0,8.01,4.68,2005,FielRo20,5.0,San Francisco 49ers,5.0,137.0,True,True
Alfred Fincher,ILB,73,238,4.68,31.5,25.0,112.0,7.69,4.45,2005,FincAl20,2.0,New Orleans Saints,3.0,82.0,True,True
Dustin Fox,FS,71,191,4.43,43.5,7.0,,,,2005,FoxxDu20,0.0,Minnesota Vikings,3.0,80.0,True,True
Domonique Foxworth,CB,71,184,4.34,41.0,14.0,125.0,6.78,3.89,2005,FoxwDo20,7.0,Denver Broncos,3.0,97.0,True,True
Aaron Francisco,FS,74,211,4.74,35.0,17.0,113.0,6.96,4.07,2005,FranAa20,4.0,,,,False,True
Simon Fraser,DE,78,288,5.0,28.0,23.0,106.0,7.54,4.43,2005,FrasSi20,6.0,,,,False,True
Andre Frazier,DE,77,234,4.66,38.0,19.0,124.0,7.09,4.12,2005,FrazAn20,3.0,,,,False,True
Vincent Fuller,FS,73,189,4.44,,,,,,2005,FullVi20,4.0,Tennessee Titans,4.0,108.0,True,True
George Gause,DE,77,275,4.68,,,,,,2005,,0.0,,,,False,False
Johnathan Goddard,OLB,72,238,4.67,35.0,27.0,107.0,7.48,4.14,2005,,0.0,,,,False,False
Michael Goolsby,ILB,75,249,4.85,29.5,,112.0,7.31,4.36,2005,,0.0,,,,False,False
Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,True,True
Boomer Grigsby,ILB,72,249,4.6,35.5,32.0,112.0,7.1,,2005,GrigBo20,2.0,Kansas City Chiefs,5.0,138.0,True,True
Matt Grootegoed,SS,71,218,4.76,31.5,22.0,111.0,7.17,4.26,2005,GrooMa20,0.0,,,,False,True
Tyjuan Hagler,OLB,72,236,4.59,35.5,35.0,124.0,7.21,4.07,2005,HaglTy20,6.0,Indianapolis Colts,5.0,173.0,True,True
Jason Harmon,FS,71,209,4.7,37.0,23.0,118.0,7.61,4.1,2005,,0.0,,,,False,False
Marques Harris,OLB,73,231,4.71,40.5,22.0,117.0,7.19,4.07,2005,HarrMa20,5.0,,,,False,True
Anttaj Hawthorne,DT,75,321,5.23,27.0,21.0,100.0,8.0,4.69,2005,HawtAn20,1.0,Oakland Raiders,6.0,175.0,True,True
Kelvin Hayden,CB,70,197,4.45,34.0,17.0,111.0,6.87,3.9,2005,HaydKe20,10.0,Indianapolis Colts,2.0,60.0,True,True
Jovan Haye,DE,74,284,4.74,34.0,33.0,110.0,7.38,4.35,2005,HayeJo20,12.0,Carolina Panthers,6.0,189.0,True,True
Leroy Hill,ILB,73,229,4.65,34.0,25.0,116.0,7.23,4.1,2005,HillLe20,20.0,Seattle Seahawks,3.0,98.0,True,True
Ellis Hobbs,CB,69,192,4.45,42.0,12.0,124.0,6.8,4.07,2005,HobbEl20,19.0,New England Patriots,3.0,84.0,True,True
Alphonso Hodge,CB,71,203,4.44,34.0,20.0,,,3.99,2005,,0.0,,,,False,False
Terry Holley,SS,73,211,4.64,37.0,24.0,115.0,,,2005,,0.0,,,,False,False
Daven Holly,CB,70,192,4.39,39.0,15.0,115.0,7.16,4.08,2005,HollDa22,10.0,San Francisco 49ers,7.0,215.0,True,True
Kevin Huntley,DE,79,267,4.88,,,,,,2005,HuntKe21,1.0,,,,False,True
Marlin Jackson,CB,73,198,4.52,36.0,23.0,125.0,6.95,3.96,2005,JackMa22,11.0,Indianapolis Colts,1.0,29.0,True,True
Erasmus James,DE,76,266,4.81,37.5,,122.0,7.56,4.37,2005,JameEr20,6.0,Minnesota Vikings,1.0,18.0,True,True
Jason Jefferson,DT,74,310,5.1,28.5,,102.0,7.79,4.47,2005,JeffJa21,1.0,New Orleans Saints,6.0,193.0,True,True
Travis Johnson,DT,76,305,4.91,,,,,,2005,JohnTr20,10.0,Houston Texans,1.0,16.0,True,True
Derrick Johnson-01,CB,71,197,4.43,,18.0,,7.15,4.1,2005,,0.0,,,,False,False
Derrick Johnson-02,OLB,75,242,4.52,37.5,,120.0,7.2,3.87,2005,JohnDe25,22.0,Kansas City Chiefs,1.0,15.0,True,True
Adam Jones,CB,69,187,4.38,,,,,,2005,JonePa20,18.0,Tennessee Titans,1.0,6.0,True,True
Tyler King,DE,77,271,4.87,36.0,20.0,118.0,7.57,4.34,2005,,0.0,,,,False,False
Eric King,CB,68,189,4.43,,12.0,,,,2005,KingEr20,3.0,Buffalo Bills,5.0,156.0,True,True
Marcus Lawrence,ILB,74,243,4.62,34.0,19.0,121.0,7.16,4.32,2005,LawrMa20,0.0,,,,False,True
Jim Leonhard,FS,68,191,4.63,,19.0,,,,2005,LeonJi23,5.0,,,,False,True
Khari Long,DE,76,257,4.74,38.5,27.0,121.0,7.22,4.07,2005,LongKh20,0.0,Kansas City Chiefs,6.0,199.0,True,True
Andre Maddox,SS,73,205,4.46,36.5,17.0,127.0,7.33,,2005,,0.0,,,,False,False
Robert McCune,ILB,72,245,4.5,,34.0,,,,2005,McCuRo20,0.0,Washington Redskins,5.0,154.0,True,True
Bryant McFadden,CB,72,193,4.44,38.5,23.0,130.0,,4.04,2005,McFaBr20,10.0,Pittsburgh Steelers,2.0,62.0,True,True
Lynn McGruder,DT,73,307,5.01,35.5,28.0,112.0,7.71,4.42,2005,,0.0,,,,False,False
Chris McKenzie,CB,68,185,4.32,45.0,6.0,136.0,6.9,4.32,2005,McKeCh20,0.0,,,,False,True
David McMillan,DE,75,262,4.58,34.0,16.0,120.0,7.11,4.07,2005,McMiDa20,2.0,Cleveland Browns,5.0,139.0,True,True
Albert Means,DT,76,318,5.4,27.0,26.0,96.0,8.21,4.87,2005,,0.0,,,,False,False
Shawne Merriman,DE,76,272,4.64,,25.0,,,,2005,MerrSh99,32.0,San Diego Chargers,1.0,12.0,True,True
Lance Mitchell,ILB,74,247,4.85,33.5,15.0,,7.49,4.38,2005,MitcLa20,1.0,Arizona Cardinals,5.0,168.0,True,True
Mike Montgomery,DE,77,276,5.05,34.5,19.0,115.0,7.38,4.32,2005,MontMi20,3.0,Green Bay Packers,6.0,180.0,True,True
Eric Moore,DE,76,262,4.84,29.5,22.0,108.0,7.62,4.5,2005,MoorEr21,2.0,New York Giants,6.0,186.0,True,True
Kirk Morrison,ILB,73,235,4.75,,25.0,,,4.31,2005,MorrKi20,23.0,Oakland Raiders,3.0,78.0,True,True
C.J. Mosley-01,DT,74,314,5.08,27.5,27.0,100.0,8.21,4.64,2005,MoslC.20,5.0,Minnesota Vikings,6.0,191.0,True,True
Jared Newberry,OLB,73,234,4.71,,,,,,2005,,0.0,Washington Redskins,6.0,183.0,True,False
Donte Nicholson,SS,73,212,4.56,,18.0,,,,2005,NichDo20,1.0,Tampa Bay Buccaneers,5.0,141.0,True,True
Mike Patterson,DT,72,292,4.93,,26.0,,,,2005,PattMi20,23.0,Philadelphia Eagles,1.0,31.0,True,True
Martin Patterson,ILB,73,243,4.89,34.0,21.0,115.0,7.31,4.2,2005,,0.0,,,,False,False
Karl Paymah,CB,72,204,4.35,41.5,15.0,125.0,7.09,3.91,2005,PaymKa20,4.0,Denver Broncos,3.0,76.0,True,True
Antonio Perkins,CB,71,190,4.49,40.0,10.0,126.0,7.17,4.07,2005,PerkAn20,0.0,Cleveland Browns,4.0,103.0,True,True
Kenneth Pettway,OLB,75,236,4.69,32.5,22.0,114.0,7.29,4.31,2005,PettKe20,3.0,Houston Texans,7.0,227.0,True,True
David Pollack,DE,74,265,4.75,37.0,25.0,120.0,6.86,3.9,2005,PollDa20,3.0,Cincinnati Bengals,1.0,17.0,True,True
Jonathan Pollard,OLB,73,247,4.68,35.0,21.0,116.0,7.41,4.07,2005,,0.0,,,,False,False
Brodney Pool,FS,73,207,4.52,,,,,,2005,PoolBr20,12.0,Cleveland Browns,2.0,34.0,True,True
Brady Poppinga,DE,75,259,4.59,35.5,26.0,110.0,7.27,4.38,2005,PoppBr20,14.0,Green Bay Packers,4.0,125.0,True,True
Sione Pouha,DT,75,325,5.02,32.5,32.0,107.0,7.83,4.44,2005,PouhSi20,5.0,New York Jets,3.0,88.0,True,True
Lamont Reid,CB,71,195,4.53,40.5,15.0,124.0,7.18,4.28,2005,ReidLa20,1.0,,,,False,True
Kerry Rhodes,FS,74,209,4.56,42.0,12.0,123.0,6.94,4.12,2005,RhodKe20,24.0,New York Jets,4.0,123.0,True,True
Ryan Riddle,DE,74,256,4.83,,18.0,,,,2005,RiddRy20,1.0,Oakland Raiders,6.0,212.0,True,True
Derreck Robinson,DT,76,289,,34.5,27.0,114.0,7.97,4.53,2005,RobiDe21,1.0,,,,False,True
Carlos Rogers,CB,72,196,4.44,40.5,15.0,126.0,6.48,3.82,2005,RogeCa20,11.0,Washington Redskins,1.0,9.0,True,True
Antrel Rolle,CB,72,201,4.48,,15.0,,,,2005,RollAn20,10.0,Arizona Cardinals,1.0,8.0,True,True
Matt Roth,DE,76,278,4.81,32.0,26.0,112.0,7.65,4.36,2005,RothMa20,8.0,Miami Dolphins,2.0,46.0,True,True
Stanford Routt,CB,73,193,4.27,36.5,,129.0,6.63,3.9,2005,RoutSt20,8.0,Oakland Raiders,2.0,38.0,True,True
Barrett Ruud,ILB,74,241,4.75,34.5,25.0,112.0,7.22,3.94,2005,RuudBa20,15.0,Tampa Bay Buccaneers,2.0,36.0,True,True
Gerald Sensabaugh,FS,72,214,4.44,46.0,17.0,133.0,,,2005,SensGe20,7.0,Jacksonville Jaguars,5.0,157.0,True,True
Adam Seward,ILB,74,248,4.6,36.5,33.0,120.0,7.16,4.11,2005,SewaAd20,3.0,Carolina Panthers,5.0,149.0,True,True
Ernest Shazor,SS,76,228,4.65,,,,,,2005,ShazEr20,0.0,,,,False,True
Darrell Shropshire,DT,74,301,4.87,34.0,25.0,116.0,7.54,4.31,2005,ShroDa20,2.0,Atlanta Falcons,7.0,241.0,True,True
Marcus Spears,DE,76,307,5.05,,,,,,2005,SpeaMa21,18.0,Dallas Cowboys,1.0,20.0,True,True
Scott Starks,CB,68,172,4.37,43.0,13.0,137.0,6.99,3.9,2005,StarSc20,4.0,Jacksonville Jaguars,3.0,87.0,True,True
Bill Swancutt,DE,76,270,5.0,34.0,23.0,113.0,7.35,4.24,2005,SwanBi20,0.0,Detroit Lions,6.0,184.0,True,True
Lofa Tatupu,ILB,72,238,4.83,35.0,23.0,113.0,7.31,4.16,2005,TatuLo99,38.0,Seattle Seahawks,2.0,45.0,True,True
Benard Thomas,DE,76,269,4.9,30.0,27.0,108.0,8.24,4.34,2005,,0.0,,,,False,False
Odell Thurman,ILB,72,233,4.62,34.0,23.0,114.0,7.47,,2005,ThurOd20,7.0,Cincinnati Bengals,2.0,48.0,True,True
Justin Tuck,DE,77,268,4.71,,,,,,2005,,0.0,,,,False,False
Marviel Underwood,FS,70,205,4.45,38.0,19.0,118.0,7.12,4.21,2005,UndeMa20,1.0,Green Bay Packers,4.0,115.0,True,True
Jimmy Verdon,DE,75,280,5.02,29.5,18.0,105.0,7.89,4.53,2005,VerdJi20,0.0,New Orleans Saints,7.0,232.0,True,True
Kevin Vickerson,DT,77,310,5.0,32.5,,103.0,7.78,4.64,2005,VickKe99,3.0,Miami Dolphins,7.0,216.0,True,True
Cameron Wake,OLB,75,236,4.65,45.5,20.0,130.0,7.12,4.11,2005,WakeCa00,28.0,,,,False,True
Rian Wallace,OLB,74,241,4.73,35.5,10.0,112.0,7.45,3.94,2005,WallRi20,2.0,Pittsburgh Steelers,5.0,166.0,True,True
DeMarcus Ware,OLB,76,251,4.56,38.5,27.0,122.0,6.83,4.07,2005,WareDe99,33.0,Dallas Cowboys,1.0,11.0,True,True
Fabian Washington,CB,70,188,4.29,41.5,18.0,129.0,,3.91,2005,WashFa20,11.0,Oakland Raiders,1.0,23.0,True,True
Corey Webster,CB,72,199,4.5,,9.0,,,,2005,WebsCo20,9.0,New York Giants,2.0,43.0,True,True
Marquis Weeks,SS,70,216,4.56,36.5,23.0,120.0,7.46,3.89,2005,WeekMa00,0.0,,,,False,True
Jonathan Welsh,OLB,75,244,4.61,40.5,19.0,130.0,7.83,4.22,2005,WelsJo20,0.0,Indianapolis Colts,5.0,148.0,True,True
Aric Williams,CB,71,187,4.58,36.0,8.0,117.0,,,2005,,0.0,,,,False,False
Cedrick Williams,CB,70,168,4.5,35.0,13.0,121.0,7.24,4.22,2005,,0.0,,,,False,False
Darrent Williams,CB,69,176,4.3,39.0,16.0,124.0,6.97,3.96,2005,WillDa21,10.0,Denver Broncos,2.0,56.0,True,True
